,index,Country,betweenness,Total Publications on Coronavirus,Percentile_Rank
27945,259723,United Kingdom,323.9219779257551,2,0.3898871252974696
27946,297237,United States of America,323.7909149460158,5,0.3898652926664192
27947,219220,China,323.77830225330274,2,0.38984346003536885
27948,228854,Other,323.66666666666663,7,0.38982162740431847
27949,184191,United States of America,323.62746838531416,3,0.38979979477326815
27950,203801,United States of America,323.50070036740755,3,0.38977796214221777
27951,163157,China,323.49999999999994,2,0.3897561295111674
27952,231950,China,323.0295560467411,2,0.389734296880117
27953,254259,United Kingdom,323.02416046194736,3,0.38971246424906664
27954,84136,Other,323.00000000000006,2,0.3896906316180163
27955,50702,United States of America,323.0,2,0.38963605004039037
27956,198601,United States of America,323.0,2,0.38963605004039037
27957,198489,United States of America,323.0,2,0.38963605004039037
27958,198776,United States of America,323.0,2,0.38963605004039037
27959,123282,Italy,322.8760934538755,2,0.3895814684627644
27960,261854,Other,322.83333333333337,2,0.3895596358317141
27961,173921,China,322.6,3,0.3895378032006637
27962,270310,Canada,322.00000000000006,2,0.38951597056961335
27963,194632,United States of America,322.0,3,0.38949413793856297
27964,216650,United States of America,321.8333333333333,7,0.3894723053075126
27965,277253,Other,320.8857142857144,2,0.38945047267646227
27966,284521,United States of America,320.0050633432768,3,0.3894286400454119
27967,113118,China,320.00000000000006,2,0.3894068074143615
27968,253388,Other,320.0,3,0.38936314215226075
27969,267827,United Kingdom,320.0,2,0.38936314215226075
27970,196419,Other,320.0,3,0.38936314215226075
27971,264322,Other,319.8159109539423,7,0.38931947689016005
27972,293473,Other,319.66666666666674,3,0.3892976442591097
27973,60579,United Kingdom,319.63198176273625,2,0.3892758116280593
27974,283315,China,319.5,6,0.3892539789970089
27975,274226,Germany,319.49999999999994,2,0.38923214636595854
27976,295980,Other,319.4333333333334,2,0.3892103137349082
27977,284147,Other,319.2931818181818,7,0.38918848110385784
27978,262391,China,318.9493506493505,3,0.38916664847280746
27979,95158,Other,318.9180627017974,4,0.3891448158417571
27980,111502,Italy,318.76408304637977,3,0.3891229832107067
27981,195442,Switzerland,318.6686404771108,3,0.38910115057965633
27982,274237,China,318.66666666666674,2,0.389079317948606
27983,201731,United States of America,318.66666666666663,3,0.38905748531755563
27984,240010,Other,318.26666666666665,2,0.38903565268650525
27985,201092,China,318.0,4,0.3889919874244045
27986,286898,Other,318.0,2,0.3889919874244045
27987,240179,Other,318.0,7,0.3889919874244045
27988,98673,Other,317.5,2,0.3889483221623038
27989,239334,Other,317.30238095238093,3,0.3889264895312534
27990,217792,Other,316.884595959596,6,0.38890465690020304
27991,187652,Italy,316.49658140674904,3,0.38888282426915266
27992,252258,United States of America,316.46265953401974,2,0.3888609916381023
27993,192922,Other,316.27042606516284,2,0.38883915900705196
27994,235833,United States of America,316.1166666666666,2,0.3888173263760016
27995,100466,United States of America,316.0,2,0.3887954937449512
27996,232869,China,315.9045560467411,2,0.38875182848285045
27997,233657,China,315.9045560467411,2,0.38875182848285045
27998,231616,China,315.9045560467411,2,0.38875182848285045
27999,292634,United States of America,315.7136823084811,2,0.38870816322074975
28000,186484,Other,315.62454212454213,2,0.38868633058969937
28001,267971,Italy,315.3121495197734,4,0.388664497958649
28002,134160,China,315.16666666666674,3,0.3886426653275986
28003,268293,Other,315.0,2,0.3886099163810231
28004,104212,China,315.0,2,0.3886099163810231
28005,252517,United Kingdom,314.96265953401974,2,0.38857716743444753
28006,268810,Italy,314.93229583413444,4,0.38855533480339716
28007,165929,United States of America,314.4619456290084,2,0.3885225858568216
28008,166034,United States of America,314.4619456290084,2,0.3885225858568216
28009,241972,United Kingdom,313.968099057805,4,0.3884898369102461
28010,144345,Italy,313.6904443359359,12,0.3884680042791957
28011,182219,United States of America,313.6666666666665,4,0.3884461716481453
28012,280524,United States of America,313.177484714879,2,0.38842433901709494
28013,172811,Italy,313.14604880483927,2,0.38840250638604457
28014,272667,United Kingdom,313.0104824469436,2,0.3883806737549942
28015,177916,United States of America,313.0,3,0.38835884112394387
28016,120375,United States of America,312.9705301759016,3,0.3883370084928935
28017,184909,United Kingdom,312.9333333333334,3,0.3883151758618431
28018,136100,China,312.8666666666667,8,0.38828242691526754
28019,135506,China,312.8666666666667,3,0.38828242691526754
28020,171017,Other,312.8333333333333,3,0.38824967796869203
28021,230792,Italy,312.6651888341545,2,0.38822784533764165
28022,289005,United States of America,312.47619047619054,3,0.3881950963910661
28023,286746,United States of America,312.47619047619054,3,0.3881950963910661
28024,231026,China,312.4500105921958,2,0.3881623474444905
28025,268589,United States of America,312.0,3,0.388129598497915
28026,284004,Italy,312.0,3,0.388129598497915
28027,297284,Other,311.85397981648026,8,0.38809684955133944
28028,252687,United Kingdom,311.82244214271543,2,0.38807501692028906
28029,190939,Italy,311.82237845396,3,0.3880531842892387
28030,192779,Other,311.74368686868684,3,0.3880313516581883
28031,176186,Other,311.524748339676,3,0.388009519027138
28032,183969,China,311.5,5,0.3879658537650372
28033,192478,United Kingdom,311.5,4,0.3879658537650372
28034,264916,China,311.5,5,0.3879658537650372
28035,88791,Other,311.33333333333337,2,0.38792218850293647
28036,159112,China,311.0,2,0.3879003558718861
28037,262874,Other,310.9869655662929,2,0.3878676069253106
28038,261441,United Kingdom,310.9869655662929,2,0.3878676069253106
28039,298596,Italy,310.80000000000007,3,0.387834857978735
28040,262702,China,310.69935064935066,2,0.38781302534768464
28041,1221,United Kingdom,310.51346004093966,2,0.38779119271663426
28042,277588,Other,310.33333333333337,2,0.38776936008558394
28043,216458,United States of America,310.16666666666663,3,0.38774752745453356
28044,243112,China,310.0,3,0.3877038621924328
28045,283552,Other,310.0,5,0.3877038621924328
28046,286396,China,310.0,2,0.3877038621924328
28047,110753,Other,309.88494025038136,3,0.3876492806148069
28048,110754,Other,309.88494025038136,3,0.3876492806148069
28049,267893,United Kingdom,309.7237969035811,3,0.38761653166823135
28050,267273,Other,309.2333333333333,7,0.38759469903718097
28051,226585,China,309.042006565101,2,0.3875728664061306
28052,108256,China,308.5,4,0.3875510337750802
28053,215557,United States of America,308.3333333333334,3,0.3875292011440299
28054,213896,Other,308.2659615384615,2,0.3875073685129795
28055,250826,Other,308.1951587301591,5,0.38748553588192913
28056,192250,China,308.1638631610088,6,0.38746370325087875
28057,292683,Germany,308.1548121182876,6,0.3874418706198284
28058,264192,Other,308.13333333333327,5,0.38742003798877805
28059,221895,Other,308.0833333333333,4,0.3873982053577277
28060,104760,United States of America,308.03271758499966,2,0.3873654564111521
28061,104620,United States of America,308.03271758499966,2,0.3873654564111521
28062,254989,Italy,308.0,2,0.38729995851800103
28063,155943,Other,308.0,2,0.38729995851800103
28064,214337,Other,308.0,3,0.38729995851800103
28065,186337,United States of America,308.0,2,0.38729995851800103
28066,273379,Other,307.83333333333326,2,0.3872453769403751
28067,217996,Other,307.78599472984087,2,0.3872235443093247
28068,112358,France,307.7222222222223,2,0.38719079536274914
28069,112414,France,307.7222222222223,2,0.38719079536274914
28070,185737,United Kingdom,307.5,2,0.38713621378512325
28071,296653,United States of America,307.5,4,0.38713621378512325
28072,186098,United Kingdom,307.5,2,0.38713621378512325
28073,183251,United States of America,307.24805462581446,2,0.3870816322074973
28074,182623,United States of America,307.24805462581446,2,0.3870816322074973
28075,226196,Other,307.14285714285694,2,0.3870270506298714
28076,227299,Other,307.14285714285694,2,0.3870270506298714
28077,228123,Other,307.14285714285694,2,0.3870270506298714
28078,179010,Other,306.8333333333333,5,0.38698338536777066
28079,297564,United States of America,306.7222222222222,6,0.3869615527367203
28080,141920,United States of America,306.5,2,0.38693972010566996
28081,209056,United States of America,306.4403269144649,3,0.3869178874746196
28082,98315,Other,306.30476190476185,2,0.3868960548435692
28083,278282,Other,306.2,12,0.3868742222125188
28084,169253,Other,306.0,2,0.38681964063489294
28085,184393,Other,306.0,2,0.38681964063489294
28086,203361,Canada,306.0,3,0.38681964063489294
28087,185803,China,306.0,2,0.38681964063489294
28088,244302,United States of America,305.8333333333333,2,0.386765059057267
28089,151125,Other,305.6666666666667,6,0.3867432264262166
28090,218705,China,305.6,4,0.38672139379516624
28091,252018,Italy,305.1573934100854,4,0.3866995611641159
28092,279275,France,305.0,4,0.38665589590201516
28093,120161,Germany,305.0,2,0.38665589590201516
28094,240768,China,305.0,2,0.38665589590201516
28095,228872,United States of America,304.5,4,0.3866013143243892
28096,275117,Other,304.5,3,0.3866013143243892
28097,289984,Other,304.2438375350138,4,0.3865685653778137
28098,287091,United Kingdom,304.1628787878788,2,0.3865467327467633
28099,191249,France,304.05851733968615,4,0.38652490011571294
28100,151925,China,304.0,2,0.386470318538087
28101,278365,Other,304.0,2,0.386470318538087
28102,209008,United States of America,304.0,2,0.386470318538087
28103,239676,Other,304.0,3,0.386470318538087
28104,275339,Other,303.84411976911923,4,0.3864157369604611
28105,220869,Italy,303.5887081213578,2,0.38639390432941073
28106,72123,Italy,303.4654822913963,5,0.38637207169836035
28107,235718,Italy,303.36751636287914,2,0.38635023906731
28108,188793,Germany,303.35555555555544,2,0.38632840643625965
28109,254511,United States of America,303.00000000000006,2,0.3863065738052093
28110,113328,United States of America,302.9673022327433,2,0.3862847411741589
28111,232767,China,302.9500105921958,2,0.38625199222758333
28112,232313,China,302.9500105921958,2,0.38625199222758333
28113,269725,Italy,302.9297252135657,2,0.3862192432810078
28114,135403,Italy,302.62180460738807,2,0.38619741064995744
28115,188114,Other,302.6055555555555,2,0.3861319127568063
28116,187135,Other,302.6055555555555,2,0.3861319127568063
28117,188960,United States of America,302.6055555555555,2,0.3861319127568063
28118,187880,Other,302.6055555555555,2,0.3861319127568063
28119,187472,Germany,302.6055555555555,2,0.3861319127568063
28120,226310,Canada,302.57142857142856,4,0.3860664148636552
28121,252097,Switzerland,302.3369047619047,3,0.38604458223260485
28122,260649,Other,302.1666666666667,4,0.38602274960155447
28123,266718,Other,302.0354206301035,2,0.3860009169705041
28124,233085,China,301.5928677350529,2,0.3859245027618278
28125,231101,China,301.5928677350529,2,0.3859245027618278
28126,231072,China,301.5928677350529,2,0.3859245027618278
28127,232939,China,301.5928677350529,2,0.3859245027618278
28128,233370,China,301.5928677350529,2,0.3859245027618278
28129,231697,China,301.5928677350529,2,0.3859245027618278
28130,222952,China,301.33333333333337,2,0.38584808855315156
28131,123012,France,301.2977688977689,3,0.3858262559221012
28132,240665,Italy,301.1943315018317,4,0.3858044232910508
28133,195806,United States of America,301.0,2,0.3857498417134249
28134,243450,China,301.0,3,0.3857498417134249
28135,114818,Canada,301.0,2,0.3857498417134249
28136,252131,Other,301.0,4,0.3857498417134249
28137,255293,United Kingdom,300.99999999999994,2,0.38569526013579897
28138,160514,Other,300.78333333333325,5,0.3856734275047486
28139,294480,United Kingdom,300.700440490882,3,0.3856515948736982
28140,153787,United States of America,300.6634090590848,2,0.3856297622426479
28141,261204,Other,300.44999999999993,2,0.3856079296115975
28142,71063,United States of America,300.08333333333337,3,0.38558609698054713
28143,254598,Other,300.0,2,0.3855315154029212
28144,241578,United States of America,300.0,2,0.3855315154029212
28145,108862,China,300.0,2,0.3855315154029212
28146,204357,Canada,300.0,2,0.3855315154029212
28147,242312,Other,299.8531968031968,4,0.3854769338252953
28148,133698,Other,299.5,3,0.3854551011942449
28149,208689,Other,299.4622710622712,3,0.38543326856319454
28150,174027,Italy,299.1359649122808,2,0.385400519616619
28151,173199,Italy,299.1359649122808,2,0.385400519616619
28152,219216,United States of America,299.1093189964158,2,0.38536777067004346
28153,265058,China,299.0,2,0.3853459380389931
28154,274864,Italy,298.66666666666674,3,0.3853241054079427
28155,267895,Other,298.2832467170598,2,0.38530227277689233
28156,241579,United Kingdom,298.20857524828114,3,0.38528044014584195
28157,58798,United States of America,298.06666666666666,3,0.38525860751479163
28158,258258,United Kingdom,297.7863636363636,2,0.38523677488374125
28159,273747,United Kingdom,297.69642857142856,5,0.3852149422526909
28160,169,France,297.6582978041993,3,0.3851931096216405
28161,228601,Other,297.5,3,0.3851712769905901
28162,292465,Germany,297.42923258577565,4,0.3851494443595398
28163,250530,Other,297.2833333333334,2,0.3851276117284894
28164,184769,United Kingdom,297.0,2,0.38509486278191385
28165,261032,Other,297.0,3,0.38509486278191385
28166,147595,Other,296.5798589662776,2,0.3850621138353383
28167,299619,France,296.33333333333337,2,0.3850402812042879
28168,282539,Other,296.1884920634922,4,0.3850184485732376
28169,199736,France,296.04166666666663,2,0.3849966159421872
28170,173454,Other,296.0,2,0.38494203436456126
28171,124881,Other,296.0,2,0.38494203436456126
28172,195558,Other,296.0,2,0.38494203436456126
28173,230350,United Kingdom,296.0,3,0.38494203436456126
28174,154226,Other,295.9349927849928,2,0.38488745278693537
28175,204544,Italy,295.9233225108226,3,0.384865620155885
28176,172096,Other,295.8,2,0.3848328712093094
28177,171166,Other,295.8,2,0.3848328712093094
28178,159875,Other,295.5,2,0.38480012226273386
28179,129909,France,295.4638406114768,2,0.38477828963168353
28180,281827,Other,295.0,3,0.3847346243695828
28181,298762,Other,295.0,4,0.3847346243695828
28182,281959,Other,295.0,3,0.3847346243695828
28183,175608,Other,294.8999999999998,3,0.384690959107482
28184,125962,Other,294.89238129892726,3,0.3846691264764317
28185,188030,United States of America,294.6666666666668,2,0.3846472938453813
28186,300472,Canada,294.6075798455594,4,0.38462546121433094
28187,147398,United States of America,294.24999999999994,3,0.38460362858328057
